region_id,next_region,flow,dist_km,weight
126,78,0,3.027278624642569,0.364549521655609
126,79,0,3.7997078620322986,0.2817967289334654
126,100,0,1.5136140719076574,0.6037844449478879
126,101,0,1.1119492664451645,0.6902856679959
126,102,0,1.5136140719058846,0.6037844449482447
126,103,0,2.3355549054824603,0.45908573410209963
126,104,0,3.275331835177881,0.3356194740894079
126,125,0,1.026898220761155,0.710135553377033
126,127,0,1.0268982207585422,0.7101355533776516
126,128,0,2.0537964403678246,0.5042925043641711
126,129,0,3.080694657675974,0.35811603706273276
126,150,0,1.5135635678128665,0.6037946095623937
126,151,0,1.1119492664458719,0.6902856679957372
126,152,0,1.513563567811094,0.6037946095627506
126,153,0,2.3354239822887237,0.45910576952944926
126,154,0,3.2751217789113163,0.33564297457004005
126,175,0,2.4495084634879856,0.4419746192066091
126,176,0,2.2238985328910363,0.4764943034404335
126,177,0,2.4495084634868904,0.4419746192067704
126,178,0,3.0270766082586897,0.36457407080752474
126,179,0,3.7993457211901567,0.28183074768826377
126,200,0,3.4902967026420137,0.31241206724619075
126,201,0,3.335847799336908,0.3289171885465431
126,202,0,3.490296702641245,0.31241206724627085
127,51,0,3.4903624062656387,0.3124052251194891
127,52,0,3.335847799336908,0.3289171885465431
127,53,0,3.4903624062660232,0.312405225119449
127,75,0,3.0272786246434555,0.36454952165550125
127,76,1,2.449570877200735,0.45496440727494825
127,77,0,2.2238985328910363,0.4764943034404335
127,78,0,2.449570877201283,0.44196542420986906
127,79,0,3.0272786246434555,0.36454952165550125
127,80,0,3.7997078620333573,0.28179672893336594
127,100,0,2.335554905483609,0.45908573410192377
127,101,0,1.5136140719058846,0.6037844449482447
127,102,5,1.1119492664451645,0.7917982662305911
127,103,1,1.513614071906771,0.6215428109759505
127,104,0,2.335554905483609,0.45908573410192377
127,105,0,3.27533183517911,0.3356194740892704
127,125,0,2.053796440369131,0.5042925043639515
127,126,0,1.0268982207585422,0.7101355533776516
127,128,0,1.0268982207598487,0.7101355533773422
127,129,0,2.053796440369131,0.5042925043639515
127,130,0,3.08069465767728,0.35811603706257683
127,150,0,2.3354239822898726,0.45910576952927346
127,151,0,1.513563567811094,0.6037946095627506
127,152,0,1.1119492664458719,0.6902856679957372
127,153,1,1.5135635678119803,0.6215532745497064
127,154,0,2.3354239822898726,0.45910576952927346
127,155,0,3.275121778912545,0.33564297456990255
127,175,0,3.0270766082595766,0.364574070807417
127,176,0,2.4495084634868904,0.4419746192067704
127,177,0,2.2238985328910363,0.4764943034404335
127,178,0,2.449508463487438,0.44197461920668973
127,179,0,3.0270766082595766,0.364574070807417
127,180,0,3.7993457211912154,0.2818307476881643
127,201,0,3.490296702641245,0.31241206724627085
127,202,0,3.335847799336908,0.3289171885465431
127,203,0,3.4902967026416296,0.3124120672462308
128,51,1,3.9175090660458474,0.27891482835624953
128,52,0,3.4903624062660232,0.312405225119449
128,53,0,3.335847799336908,0.3289171885465431
128,54,0,3.4903624062660232,0.312405225119449
128,75,0,3.7997078620333573,0.28179672893336594
128,76,0,3.027278624642569,0.364549521655609
128,77,0,2.449570877201283,0.44196542420986906
128,78,0,2.2238985328910363,0.4764943034404335
128,79,7,2.449570877201283,0.532958305664842
128,80,0,3.0272786246434555,0.36454952165550125
128,81,0,3.799707862034417,0.28179672893326646
128,100,0,3.27533183517911,0.3356194740892704
128,101,0,2.3355549054824603,0.45908573410209963
128,102,2,1.513614071906771,0.6393011770038349
128,103,0,1.1119492664451645,0.6902856679959
128,104,1,1.513614071906771,0.6215428109759505
128,105,0,2.335554905483609,0.45908573410192377
128,106,0,3.2753318351803395,0.33561947408913284
128,125,0,3.08069465767728,0.35811603706257683
128,126,0,2.0537964403678246,0.5042925043641711
128,127,0,1.0268982207598487,0.7101355533773422
128,129,0,1.0268982207598487,0.7101355533773422
128,130,0,2.053796440369131,0.5042925043639515
128,131,0,3.0806946576785865,0.3581160370624209
128,150,0,3.275121778912545,0.33564297456990255
128,151,0,2.3354239822887237,0.45910576952944926
128,152,0,1.5135635678119803,0.603794609562572
128,153,0,1.1119492664458719,0.6902856679957372
128,154,0,1.5135635678119803,0.603794609562572
128,155,0,2.3354239822898726,0.45910576952927346
128,156,0,3.275121778913774,0.33564297456976505
128,175,0,3.7993457211912154,0.2818307476881643
128,176,0,3.0270766082586897,0.36457407080752474
128,177,0,2.449508463487438,0.44197461920668973
128,178,0,2.2238985328910363,0.4764943034404335
128,179,0,2.449508463487438,0.44197461920668973
128,180,0,3.0270766082595766,0.364574070807417
128,181,0,3.799345721192275,0.2818307476880648
128,202,0,3.4902967026416296,0.3124120672462308
128,203,0,3.335847799336908,0.3289171885465431
128,204,0,3.4902967026416296,0.3124120672462308
129,53,0,3.4903624062660232,0.312405225119449
129,54,0,3.335847799336908,0.3289171885465431
129,55,0,3.4903624062660232,0.312405225119449
129,76,0,3.7997078620322986,0.2817967289334654
129,77,0,3.0272786246434555,0.36454952165550125
129,78,0,2.449570877201283,0.44196542420986906
129,79,0,2.2238985328910363,0.4764943034404335
129,80,1,2.449570877201283,0.45496440727486515
129,81,0,3.027278624644342,0.3645495216553935
129,82,1,3.7997078620333573,0.2900848680196414
129,101,0,3.275331835177881,0.3356194740894079
129,102,1,2.335554905483609,0.47258825569315677
129,103,2,1.513614071906771,0.6393011770038349
129,104,3,1.1119492664451645,0.7511932269367146
129,105,0,1.513614071906771,0.6037844449480663
129,106,1,2.3355549054847584,0.47258825569297574
129,107,2,3.27533183517911,0.3553617960945216
129,126,0,3.080694657675974,0.35811603706273276
129,127,0,2.053796440369131,0.5042925043639515
129,128,0,1.0268982207598487,0.7101355533773422
129,130,1,1.0268982207598487,0.7310218931825582
129,131,0,2.053796440370437,0.504292504363732
129,132,0,3.08069465767728,0.35811603706257683
129,151,0,3.2751217789113163,0.33564297457004005
129,152,0,2.3354239822898726,0.45910576952927346
129,153,0,1.5135635678119803,0.603794609562572
129,154,0,1.1119492664458719,0.6902856679957372
129,155,0,1.5135635678119803,0.603794609562572
129,156,1,2.335423982291021,0.4726088803976005
129,157,10,3.275121778912545,0.43436149650222683
129,176,0,3.7993457211901567,0.28183074768826377
129,177,0,3.0270766082595766,0.364574070807417
129,178,0,2.449508463487438,0.44197461920668973
129,179,0,2.2238985328910363,0.4764943034404335
129,180,0,2.449508463487438,0.44197461920668973
129,181,0,3.027076608260462,0.36457407080730936
129,182,0,3.7993457211912154,0.2818307476881643
129,203,0,3.4902967026416296,0.3124120672462308
129,204,0,3.335847799336908,0.3289171885465431
129,205,0,3.4902967026416296,0.3124120672462308
130,54,0,3.4903624062660232,0.312405225119449
130,55,0,3.335847799336908,0.3289171885465431
130,56,0,3.4903624062664074,0.31240522511940905
130,77,0,3.7997078620333573,0.28179672893336594
130,78,0,3.0272786246434555,0.36454952165550125
130,79,0,2.449570877201283,0.44196542420986906
130,80,0,2.2238985328910363,0.4764943034404335
130,81,0,2.4495708772018308,0.4419654242097884
130,82,0,3.0272786246434555,0.36454952165550125
130,83,0,3.7997078620333573,0.28179672893336594
130,102,0,3.27533183517911,0.3356194740892704
130,103,0,2.335554905483609,0.45908573410192377
130,104,0,1.513614071906771,0.6037844449480663
130,105,0,1.1119492664451645,0.6902856679959
130,106,1,1.5136140719076574,0.6215428109757668
130,107,0,2.335554905483609,0.45908573410192377
130,108,0,3.27533183517911,0.3356194740892704
130,127,0,3.08069465767728,0.35811603706257683
130,128,0,2.053796440369131,0.5042925043639515
130,129,0,1.0268982207598487,0.7101355533773422
130,131,0,1.026898220761155,0.710135553377033
130,132,0,2.053796440369131,0.5042925043639515
130,133,0,3.08069465767728,0.35811603706257683
130,152,0,3.275121778912545,0.33564297456990255
130,153,0,2.3354239822898726,0.45910576952927346
130,154,0,1.5135635678119803,0.603794609562572
130,155,0,1.1119492664458719,0.6902856679957372
130,156,0,1.5135635678128665,0.6037946095623937
130,157,0,2.3354239822898726,0.45910576952927346
130,158,0,3.275121778912545,0.33564297456990255
130,177,0,3.7993457211912154,0.2818307476881643
130,178,0,3.0270766082595766,0.364574070807417
130,179,0,2.449508463487438,0.44197461920668973
130,180,0,2.2238985328910363,0.4764943034404335
130,181,0,2.4495084634879856,0.4419746192066091
130,182,0,3.0270766082595766,0.364574070807417
130,183,0,3.7993457211912154,0.2818307476881643
130,204,0,3.4902967026416296,0.3124120672462308
130,205,0,3.335847799336908,0.3289171885465431
130,206,0,3.4902967026420137,0.31241206724619075
131,54,3,3.917509066047218,0.2948528185479006
131,55,0,3.4903624062664074,0.31240522511940905
131,56,0,3.335847799336908,0.3289171885465431
131,57,0,3.4903624062656387,0.3124052251194891
131,78,1,3.799707862034417,0.290084868019539
131,79,0,3.027278624644342,0.3645495216553935
131,80,0,2.4495708772018308,0.4419654242097884
131,81,0,2.2238985328910363,0.4764943034404335
131,82,0,2.449570877200735,0.4419654242099498
131,83,0,3.027278624642569,0.364549521655609
131,84,0,3.7997078620333573,0.28179672893336594
131,103,0,3.2753318351803395,0.33561947408913284
131,104,1,2.3355549054847584,0.47258825569297574
131,105,0,1.5136140719076574,0.6037844449478879
131,106,0,1.1119492664451645,0.6902856679959
131,107,0,1.5136140719058846,0.6037844449482447
131,108,0,2.3355549054824603,0.45908573410209963
131,109,1,3.27533183517911,0.345490635091896
131,128,0,3.0806946576785865,0.3581160370624209
131,129,0,2.053796440370437,0.504292504363732
131,130,0,1.026898220761155,0.710135553377033
131,132,7,1.0268982207585422,0.8563399320142269
131,133,0,2.0537964403678246,0.5042925043641711
131,134,2,3.08069465767728,0.37918168630155197
131,153,0,3.275121778913774,0.33564297456976505
131,154,0,2.335423982291021,0.4591057695290977
131,155,0,1.5135635678128665,0.6037946095623937
131,156,0,1.1119492664458719,0.6902856679957372
131,157,0,1.513563567811094,0.6037946095627506
131,158,0,2.3354239822887237,0.45910576952944926
131,159,0,3.275121778912545,0.33564297456990255
131,178,0,3.799345721192275,0.2818307476880648
131,179,5,3.027076608260462,0.4181879047495607
131,180,0,2.4495084634879856,0.4419746192066091
131,181,0,2.2238985328910363,0.4764943034404335
131,182,0,2.4495084634868904,0.4419746192067704
131,183,0,3.0270766082586897,0.36457407080752474
131,184,0,3.7993457211912154,0.2818307476881643
131,205,0,3.4902967026420137,0.31241206724619075
131,206,0,3.335847799336908,0.3289171885465431
131,207,0,3.490296702641245,0.31241206724627085
132,56,0,3.4903624062656387,0.3124052251194891
132,57,0,3.335847799336908,0.3289171885465431
132,58,0,3.4903624062660232,0.312405225119449
132,79,0,3.7997078620333573,0.28179672893336594
132,80,0,3.0272786246434555,0.36454952165550125
132,81,0,2.449570877200735,0.4419654242099498
132,82,0,2.2238985328910363,0.4764943034404335
132,83,1,2.449570877201283,0.45496440727486515
132,84,0,3.027278624644342,0.3645495216553935
132,85,0,3.7997078620333573,0.28179672893336594
132,104,0,3.27533183517911,0.3356194740892704
132,105,0,2.335554905483609,0.45908573410192377
132,106,0,1.5136140719058846,0.6037844449482447
132,107,0,1.1119492664451645,0.6902856679959
132,108,1,1.513614071906771,0.6215428109759505
132,109,0,2.3355549054847584,0.4590857341017479
132,110,3,3.27533183517911,0.36523295709714715
132,129,1,3.08069465767728,0.36864886168206434
132,130,0,2.053796440369131,0.5042925043639515
132,131,8,1.0268982207585422,0.877226271819452
132,133,1,1.0268982207598487,0.7310218931825582
132,134,0,2.053796440370437,0.504292504363732
132,135,0,3.08069465767728,0.35811603706257683
132,154,0,3.275121778912545,0.33564297456990255
132,155,0,2.3354239822898726,0.45910576952927346
132,156,1,1.513563567811094,0.6215532745498902
132,157,0,1.1119492664458719,0.6902856679957372
132,158,0,1.5135635678119803,0.603794609562572
132,159,0,2.335423982291021,0.4591057695290977
132,160,0,3.275121778912545,0.33564297456990255
132,179,21,3.7993457211912154,0.4559026800837952
132,180,0,3.0270766082595766,0.364574070807417
132,181,0,2.4495084634868904,0.4419746192067704
132,182,0,2.2238985328910363,0.4764943034404335
132,183,1,2.449508463487438,0.4549738727127688
132,184,0,3.027076608260462,0.36457407080730936
132,185,0,3.7993457211912154,0.2818307476881643
132,206,0,3.490296702641245,0.31241206724627085
132,207,0,3.335847799336908,0.3289171885465431
132,208,0,3.4902967026416296,0.3124120672462308
133,57,0,3.4903624062660232,0.312405225119449
133,58,0,3.335847799336908,0.3289171885465431
133,59,0,3.4903624062664074,0.31240522511940905
133,80,0,3.7997078620333573,0.28179672893336594
133,81,0,3.027278624642569,0.364549521655609
133,82,0,2.449570877201283,0.44196542420986906
133,83,0,2.2238985328910363,0.4764943034404335
133,84,0,2.4495708772018308,0.4419654242097884
133,85,0,3.0272786246434555,0.36454952165550125
133,86,0,3.799707862034417,0.28179672893326646
133,105,0,3.27533183517911,0.3356194740892704
133,106,0,2.3355549054824603,0.45908573410209963
133,107,0,1.513614071906771,0.6037844449480663
133,108,0,1.1119492664451645,0.6902856679959
133,109,0,1.5136140719076574,0.6037844449478879
133,110,1,2.335554905483609,0.47258825569315677
133,111,0,3.2753318351803395,0.33561947408913284
133,130,0,3.08069465767728,0.35811603706257683
133,131,0,2.0537964403678246,0.5042925043641711
133,132,0,1.0268982207598487,0.7101355533773422
133,134,0,1.026898220761155,0.710135553377033
133,135,0,2.053796440369131,0.5042925043639515
133,136,0,3.0806946576785865,0.3581160370624209
133,155,0,3.275121778912545,0.33564297456990255
133,156,1,2.3354239822887237,0.47260888039796245
133,157,3,1.5135635678119803,0.6570706045239754
133,158,1,1.1119492664458719,0.7105881876426706
133,159,0,1.5135635678128665,0.6037946095623937
133,160,0,2.3354239822898726,0.45910576952927346
133,161,0,3.275121778913774,0.33564297456976505
133,180,0,3.7993457211912154,0.2818307476881643
133,181,0,3.0270766082586897,0.36457407080752474
133,182,0,2.449508463487438,0.44197461920668973
133,183,0,2.2238985328910363,0.4764943034404335
133,184,0,2.4495084634879856,0.4419746192066091
133,185,0,3.0270766082595766,0.364574070807417
133,186,0,3.799345721192275,0.2818307476880648
133,207,0,3.4902967026416296,0.3124120672462308
133,208,0,3.335847799336908,0.3289171885465431
133,209,0,3.4902967026420137,0.31241206724619075
134,58,0,3.4903624062664074,0.31240522511940905
134,59,0,3.335847799336908,0.3289171885465431
134,60,0,3.4903624062656387,0.3124052251194891
134,81,0,3.7997078620333573,0.28179672893336594
134,82,0,3.027278624644342,0.3645495216553935
134,83,4,2.4495708772018308,0.4939613564697635
134,84,0,2.2238985328910363,0.4764943034404335
134,85,2,2.449570877200735,0.4679633903399468
134,86,0,3.0272786246434555,0.36454952165550125
134,87,1,3.7997078620333573,0.2900848680196414
134,106,0,3.27533183517911,0.3356194740892704
134,107,0,2.3355549054847584,0.4590857341017479
134,108,1,1.5136140719076574,0.6215428109757668
134,109,0,1.1119492664451645,0.6902856679959
134,110,1,1.5136140719058846,0.6215428109761342
134,111,2,2.335554905483609,0.4860907772843899
134,112,0,3.27533183517911,0.3356194740892704
134,131,2,3.08069465767728,0.37918168630155197
134,132,0,2.053796440370437,0.504292504363732
134,133,0,1.026898220761155,0.710135553377033
134,135,5,1.0268982207585422,0.8145672524037767
134,136,0,2.053796440369131,0.5042925043639515
134,137,0,3.08069465767728,0.35811603706257683
134,156,0,3.275121778912545,0.33564297456990255
134,157,0,2.335423982291021,0.4591057695290977
134,158,0,1.5135635678128665,0.6037946095623937
134,159,0,1.1119492664458719,0.6902856679957372
134,160,0,1.513563567811094,0.6037946095627506
134,161,0,2.3354239822898726,0.45910576952927346
134,162,0,3.275121778912545,0.33564297456990255
134,181,0,3.7993457211912154,0.2818307476881643
134,182,0,3.027076608260462,0.36457407080730936
134,183,0,2.4495084634879856,0.4419746192066091
134,184,0,2.2238985328910363,0.4764943034404335
134,185,0,2.4495084634868904,0.4419746192067704
134,186,0,3.0270766082595766,0.364574070807417
134,187,0,3.7993457211912154,0.2818307476881643
134,208,0,3.4902967026420137,0.31241206724619075
134,209,0,3.335847799336908,0.3289171885465431
134,210,0,3.490296702641245,0.31241206724627085
135,59,0,3.4903624062656387,0.3124052251194891
135,60,0,3.335847799336908,0.3289171885465431
135,61,1,3.4903624062664074,0.3215936140935093
135,62,1,3.917509066047218,0.27891482835612214
135,82,1,3.7997078620333573,0.2900848680196414
135,83,8,3.0272786246434555,0.4503258796920898
135,84,0,2.449570877200735,0.4419654242099498
135,85,1,2.2238985328910363,0.4905088417769168
135,86,1,2.4495708772018308,0.45496440727478216
135,87,0,3.027278624644342,0.3645495216553935
135,88,0,3.7997078620333573,0.28179672893336594
135,107,4,3.27533183517911,0.3751041180997728
135,108,9,2.335554905483609,0.5806084284230212
135,109,0,1.5136140719058846,0.6037844449482447
135,110,2,1.1119492664451645,0.7308907072897765
