user_id,date,time,region_id,region_poi
201927407,1115,12,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1115,13,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1115,14,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1115,15,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1115,16,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1115,17,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1115,18,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1115,19,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1115,20,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1115,21,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1115,22,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1115,23,155,Automotive|Tourist Attractions|Sports & Fitness
201928540,1103,0,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1103,1,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1103,2,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1103,3,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1103,4,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1103,5,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1103,6,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1103,7,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1103,8,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1103,9,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1103,10,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1103,11,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1103,12,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1103,13,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1103,14,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1103,15,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1103,16,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1103,17,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1103,18,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1103,19,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1103,20,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1103,21,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1103,22,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1103,23,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1104,0,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1104,1,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1104,2,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1104,3,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1104,4,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1104,5,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1104,6,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1104,7,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1104,8,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1104,9,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1104,10,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1104,11,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1104,12,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1104,13,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1104,14,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1104,15,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1104,16,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1104,17,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1104,18,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1104,19,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1104,20,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1104,21,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1104,22,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1104,23,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1105,0,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1105,1,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1105,2,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1105,3,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1105,4,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1105,5,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1105,6,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1105,7,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1105,8,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1105,9,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1105,10,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1105,11,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1105,12,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1105,13,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1105,14,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1105,15,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1105,16,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1105,17,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1105,18,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1105,19,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1105,20,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1105,21,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1105,22,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1105,23,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1106,0,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1106,1,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1106,2,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1106,3,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1106,4,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1106,5,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1106,6,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1106,7,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1106,8,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1106,9,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1106,10,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1106,11,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1106,12,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1106,13,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1106,14,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1106,15,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1106,16,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1106,17,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1106,18,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1106,19,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1106,20,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1106,21,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1106,22,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1106,23,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1107,0,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1107,1,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1107,2,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1107,3,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1107,4,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1107,5,75,Science & Education & Culture|Healthcare|Financial Institutions
201928540,1107,6,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1107,7,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1107,8,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1107,9,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1107,10,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1107,11,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1107,12,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1107,13,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1107,14,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1107,15,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1107,16,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1107,17,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1107,18,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1107,19,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1107,20,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1107,21,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1107,22,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1107,23,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1108,0,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1108,1,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1108,2,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1108,3,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1108,4,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1108,5,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1108,6,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1108,7,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1108,8,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1108,9,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1108,10,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1108,11,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1108,12,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1108,13,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1108,14,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1108,15,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1108,16,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1108,17,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1108,18,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1108,19,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1108,20,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1108,21,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1108,22,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1108,23,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1109,0,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1109,1,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1109,2,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1109,3,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1109,4,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1109,5,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1109,6,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1109,7,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1109,8,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1109,9,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1109,10,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1109,11,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1109,12,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1109,13,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1109,14,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1109,15,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1109,16,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
201928540,1109,17,277,Companies & Enterprises|Shopping & Consumer Goods|Dining & Cuisine
